employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
NEW011,New Hire 11,Engineering,2024-10-20,2024-11-02,80.0,50.14,4310.05,517.21,215.5,267.22,62.5,1062.43,3247.63,267.22,62.5,25.86,343.2,64.35,172.4,21.45,956.98,5267.04,22.2,paychex,paychex_payroll_20241102.csv
NEW012,New Hire 12,Engineering,2024-10-20,2024-11-02,80.0,44.42,3731.91,447.83,186.6,231.38,54.11,919.92,2812.0,231.38,54.11,22.39,285.99,53.62,149.28,17.87,814.65,4546.56,21.83,paychex,paychex_payroll_20241102.csv
NEW013,New Hire 13,Engineering,2024-10-20,2024-11-02,80.0,51.64,4005.12,480.61,200.26,248.32,58.07,987.26,3017.86,248.32,58.07,24.03,311.29,58.37,160.2,19.46,879.74,4884.86,21.97,paychex,paychex_payroll_20241102.csv
NEW014,New Hire 14,Engineering,2024-10-20,2024-11-02,80.0,46.63,4418.58,530.23,220.93,273.95,64.07,1089.18,3329.4,273.95,64.07,26.51,344.41,64.58,176.74,21.53,971.79,5390.38,21.99,paychex,paychex_payroll_20241102.csv
NEW015,New Hire 15,Engineering,2024-10-20,2024-11-02,80.0,42.86,4435.01,532.2,221.75,274.97,64.31,1093.23,3341.78,274.97,64.31,26.61,353.6,66.3,177.4,22.1,985.29,5420.3,22.22,paychex,paychex_payroll_20241102.csv
NEW016,New Hire 16,Engineering,2024-10-20,2024-11-02,80.0,53.29,4351.54,522.19,217.58,269.8,63.1,1072.66,3278.89,269.8,63.1,26.11,331.3,62.12,174.06,20.71,947.19,5298.73,21.77,paychex,paychex_payroll_20241102.csv
NEW017,New Hire 17,Engineering,2024-10-20,2024-11-02,80.0,52.29,4113.37,493.6,205.67,255.03,59.64,1013.95,3099.43,255.03,59.64,24.68,319.46,59.9,164.53,19.97,903.21,5016.58,21.96,paychex,paychex_payroll_20241102.csv
NEW018,New Hire 18,Engineering,2024-10-20,2024-11-02,80.0,46.41,4135.28,496.23,206.76,256.39,59.96,1019.35,3115.94,256.39,59.96,24.81,316.59,59.36,165.41,19.79,902.31,5037.6,21.82,paychex,paychex_payroll_20241102.csv
NEW019,New Hire 19,Engineering,2024-10-20,2024-11-02,80.0,54.87,3893.22,467.19,194.66,241.38,56.45,959.68,2933.54,241.38,56.45,23.36,310.38,58.2,155.73,19.4,864.89,4758.12,22.22,paychex,paychex_payroll_20241102.csv
EMP001,Sarah Johnson,Operations,2024-11-03,2024-11-16,80.0,67.02,5815.16,697.82,290.76,360.54,84.32,1433.44,4381.73,360.54,84.32,34.89,428.84,80.41,232.61,26.8,1248.4,7063.57,21.47,paychex,paychex_payroll_20241116.csv
EMP002,Michael Chen,Engineering,2024-11-03,2024-11-16,80.0,155.73,12526.46,1503.18,626.32,776.64,181.63,3087.77,9438.69,776.64,181.63,75.16,996.58,186.86,501.06,62.29,2780.21,15306.67,22.19,paychex,paychex_payroll_20241116.csv
EMP004,David Kim,Executive,2024-11-03,2024-11-16,80.0,198.3,17264.21,2071.7,863.21,1070.38,250.33,4255.63,13008.58,1070.38,250.33,103.59,1269.14,237.96,690.57,79.32,3701.29,20965.5,21.44,paychex,paychex_payroll_20241116.csv
EMP007,Ashley Brown,Engineering,2024-11-03,2024-11-16,80.0,173.19,15065.37,1807.84,753.27,934.05,218.45,3713.61,11351.76,934.05,218.45,90.39,1108.46,207.84,602.61,69.28,3231.08,18296.45,21.45,paychex,paychex_payroll_20241116.csv
EMP008,Christopher Lee,Product,2024-11-03,2024-11-16,80.0,92.69,7875.29,945.03,393.76,488.27,114.19,1941.26,5934.03,488.27,114.19,47.25,593.2,111.22,315.01,37.07,1706.22,9581.51,21.67,paychex,paychex_payroll_20241116.csv
EMP011,Lauren Taylor,Engineering,2024-11-03,2024-11-16,80.0,112.56,9462.71,1135.53,473.14,586.69,137.21,2332.56,7130.15,586.69,137.21,56.78,720.46,135.09,378.51,45.03,2059.76,11522.46,21.77,paychex,paychex_payroll_20241116.csv
EMP012,Daniel Garcia,Engineering,2024-11-03,2024-11-16,80.0,181.75,15210.21,1825.22,760.51,943.03,220.55,3749.32,11460.89,943.03,220.55,91.26,1163.21,218.1,608.41,72.7,3317.26,18527.47,21.81,paychex,paychex_payroll_20241116.csv
EMP014,Ryan Murphy,Product,2024-11-03,2024-11-16,80.0,160.13,13523.47,1622.82,676.17,838.46,196.09,3333.54,10189.94,838.46,196.09,81.14,1024.79,192.15,540.94,64.05,2937.62,16461.09,21.72,paychex,paychex_payroll_20241116.csv
EMP016,Kevin Scott,Product,2024-11-03,2024-11-16,80.0,85.71,7410.49,889.26,370.52,459.45,107.45,1826.68,5583.8,459.45,107.45,44.46,548.6,102.86,296.42,34.29,1593.53,9004.02,21.5,paychex,paychex_payroll_20241116.csv
EMP017,Jennifer Thompson,Executive,2024-11-03,2024-11-16,80.0,196.95,17197.78,2063.73,859.89,1066.26,249.37,4239.25,12958.53,1066.26,249.37,103.19,1260.41,236.33,687.91,78.78,3682.24,20880.02,21.41,paychex,paychex_payroll_20241116.csv
EMP019,Samantha Clark,Sales & Marketing,2024-11-03,2024-11-16,80.0,81.4,6803.4,816.41,340.17,421.81,98.65,1677.04,5126.36,421.81,98.65,40.82,520.97,97.68,272.14,32.56,1484.63,8288.03,21.82,paychex,paychex_payroll_20241116.csv
EMP021,Rachel Green,Executive,2024-11-03,2024-11-16,80.0,207.69,17987.05,2158.45,899.35,1115.2,260.81,4433.81,13553.24,1115.2,260.81,107.92,1329.26,249.24,719.48,83.08,3864.99,21852.04,21.49,paychex,paychex_payroll_20241116.csv
EMP022,Justin Adams,Engineering,2024-11-03,2024-11-16,80.0,110.35,9411.23,1129.35,470.56,583.5,136.46,2319.87,7091.36,583.5,136.46,56.47,706.32,132.44,376.45,44.15,2035.78,11447.0,21.63,paychex,paychex_payroll_20241116.csv
EMP024,Andrew Wright,Product,2024-11-03,2024-11-16,80.0,137.5,11343.34,1361.2,567.17,703.29,164.48,2796.13,8547.21,703.29,164.48,68.06,879.96,164.99,453.73,55.0,2489.51,13832.85,21.95,paychex,paychex_payroll_20241116.csv
NEW011,New Hire 11,Engineering,2024-11-03,2024-11-16,80.0,50.14,4493.54,539.23,224.68,278.6,65.16,1107.66,3385.88,278.6,65.16,26.96,343.2,64.35,179.74,21.45,979.46,5473.0,21.8,paychex,paychex_payroll_20241116.csv
NEW012,New Hire 12,Engineering,2024-11-03,2024-11-16,80.0,44.42,3622.55,434.71,181.13,224.6,52.53,892.96,2729.59,224.6,52.53,21.74,285.99,53.62,144.9,17.87,801.25,4423.8,22.12,paychex,paychex_payroll_20241116.csv
NEW013,New Hire 13,Engineering,2024-11-03,2024-11-16,80.0,51.64,3906.68,468.8,195.33,242.21,56.65,963.0,2943.68,242.21,56.65,23.44,311.29,58.37,156.27,19.46,867.68,4774.36,22.21,paychex,paychex_payroll_20241116.csv
NEW014,New Hire 14,Engineering,2024-11-03,2024-11-16,80.0,46.63,4341.2,520.94,217.06,269.15,62.95,1070.11,3271.1,269.15,62.95,26.05,344.41,64.58,173.65,21.53,962.32,5303.52,22.17,paychex,paychex_payroll_20241116.csv
NEW015,New Hire 15,Engineering,2024-11-03,2024-11-16,80.0,42.86,4826.23,579.15,241.31,299.23,69.98,1189.66,3636.56,299.23,69.98,28.96,353.6,66.3,193.05,22.1,1033.21,5859.44,21.41,paychex,paychex_payroll_20241116.csv
NEW016,New Hire 16,Engineering,2024-11-03,2024-11-16,80.0,53.29,4280.27,513.63,214.01,265.38,62.06,1055.09,3225.19,265.38,62.06,25.68,331.3,62.12,171.21,20.71,938.46,5218.73,21.93,paychex,paychex_payroll_20241116.csv
NEW017,New Hire 17,Engineering,2024-11-03,2024-11-16,80.0,52.29,4282.73,513.93,214.14,265.53,62.1,1055.69,3227.03,265.53,62.1,25.7,319.46,59.9,171.31,19.97,923.95,5206.68,21.57,paychex,paychex_payroll_20241116.csv
NEW018,New Hire 18,Engineering,2024-11-03,2024-11-16,80.0,46.41,4157.16,498.86,207.86,257.74,60.28,1024.74,3132.42,257.74,60.28,24.94,316.59,59.36,166.29,19.79,904.99,5062.15,21.77,paychex,paychex_payroll_20241116.csv
NEW019,New Hire 19,Engineering,2024-11-03,2024-11-16,80.0,54.87,3940.34,472.84,197.02,244.3,57.13,971.29,2969.05,244.3,57.13,23.64,310.38,58.2,157.61,19.4,870.67,4811.01,22.1,paychex,paychex_payroll_20241116.csv
EMP001,Sarah Johnson,Operations,2024-11-17,2024-11-30,80.0,67.02,5486.49,658.38,274.32,340.16,79.55,1352.42,4134.07,340.16,79.55,32.92,428.84,80.41,219.46,26.8,1208.14,6694.63,22.02,paychex,paychex_payroll_20241130.csv
EMP002,Michael Chen,Engineering,2024-11-17,2024-11-30,80.0,155.73,12998.69,1559.84,649.93,805.92,188.48,3204.18,9794.51,805.92,188.48,77.99,996.58,186.86,519.95,62.29,2838.06,15836.75,21.83,paychex,paychex_payroll_20241130.csv
EMP004,David Kim,Executive,2024-11-17,2024-11-30,80.0,198.3,16556.55,1986.79,827.83,1026.51,240.07,4081.19,12475.36,1026.51,240.07,99.34,1269.14,237.96,662.26,79.32,3614.6,20171.15,21.83,paychex,paychex_payroll_20241130.csv
EMP007,Ashley Brown,Engineering,2024-11-17,2024-11-30,80.0,173.19,14581.57,1749.79,729.08,904.06,211.43,3594.36,10987.21,904.06,211.43,87.49,1108.46,207.84,583.26,69.28,3171.81,17753.38,21.75,paychex,paychex_payroll_20241130.csv
EMP008,Christopher Lee,Product,2024-11-17,2024-11-30,80.0,92.69,7520.06,902.41,376.0,466.24,109.04,1853.69,5666.36,466.24,109.04,45.12,593.2,111.22,300.8,37.07,1662.71,9182.76,22.11,paychex,paychex_payroll_20241130.csv
EMP011,Lauren Taylor,Engineering,2024-11-17,2024-11-30,80.0,112.56,9335.79,1120.3,466.79,578.82,135.37,2301.27,7034.52,578.82,135.37,56.01,720.46,135.09,373.43,45.03,2044.21,11380.0,21.9,paychex,paychex_payroll_20241130.csv
EMP012,Daniel Garcia,Engineering,2024-11-17,2024-11-30,80.0,181.75,14935.68,1792.28,746.78,926.01,216.57,3681.64,11254.03,926.01,216.57,89.61,1163.21,218.1,597.43,72.7,3283.63,18219.31,21.99,paychex,paychex_payroll_20241130.csv
EMP014,Ryan Murphy,Product,2024-11-17,2024-11-30,80.0,160.13,13327.71,1599.32,666.39,826.32,193.25,3285.28,10042.43,826.32,193.25,79.97,1024.79,192.15,533.11,64.05,2913.64,16241.34,21.86,paychex,paychex_payroll_20241130.csv
EMP016,Kevin Scott,Product,2024-11-17,2024-11-30,80.0,85.71,7083.98,850.08,354.2,439.21,102.72,1746.2,5337.78,439.21,102.72,42.5,548.6,102.86,283.36,34.29,1553.54,8637.52,21.93,paychex,paychex_payroll_20241130.csv
EMP017,Jennifer Thompson,Executive,2024-11-17,2024-11-30,80.0,196.95,16704.82,2004.58,835.24,1035.7,242.22,4117.74,12587.08,1035.7,242.22,100.23,1260.41,236.33,668.19,78.78,3621.85,20326.67,21.68,paychex,paychex_payroll_20241130.csv
EMP019,Samantha Clark,Sales & Marketing,2024-11-17,2024-11-30,80.0,81.4,7035.54,844.26,351.78,436.2,102.02,1734.26,5301.28,436.2,102.02,42.21,520.97,97.68,281.42,32.56,1513.07,8548.61,21.51,paychex,paychex_payroll_20241130.csv
EMP021,Rachel Green,Executive,2024-11-17,2024-11-30,80.0,207.69,17703.53,2124.42,885.18,1097.62,256.7,4363.92,13339.61,1097.62,256.7,106.22,1329.26,249.24,708.14,83.08,3830.26,21533.79,21.64,paychex,paychex_payroll_20241130.csv
EMP022,Justin Adams,Engineering,2024-11-17,2024-11-30,80.0,110.35,8868.05,1064.17,443.4,549.82,128.59,2185.97,6682.07,549.82,128.59,53.21,706.32,132.44,354.72,44.15,1969.24,10837.28,22.21,paychex,paychex_payroll_20241130.csv
EMP024,Andrew Wright,Product,2024-11-17,2024-11-30,80.0,137.5,11081.14,1329.74,554.06,687.03,160.68,2731.5,8349.64,687.03,160.68,66.49,879.96,164.99,443.25,55.0,2457.39,13538.53,22.18,paychex,paychex_payroll_20241130.csv
NEW011,New Hire 11,Engineering,2024-11-17,2024-11-30,80.0,50.14,4584.87,550.18,229.24,284.26,66.48,1130.17,3454.7,284.26,66.48,27.51,343.2,64.35,183.39,21.45,990.65,5575.52,21.61,paychex,paychex_payroll_20241130.csv
NEW012,New Hire 12,Engineering,2024-11-17,2024-11-30,80.0,44.42,3672.58,440.71,183.63,227.7,53.25,905.29,2767.29,227.7,53.25,22.04,285.99,53.62,146.9,17.87,807.38,4479.96,21.98,paychex,paychex_payroll_20241130.csv
NEW013,New Hire 13,Engineering,2024-11-17,2024-11-30,80.0,51.64,4177.09,501.25,208.85,258.98,60.57,1029.65,3147.44,258.98,60.57,25.06,311.29,58.37,167.08,19.46,900.81,5077.9,21.57,paychex,paychex_payroll_20241130.csv
NEW014,New Hire 14,Engineering,2024-11-17,2024-11-30,80.0,46.63,4591.21,550.95,229.56,284.66,66.57,1131.73,3459.48,284.66,66.57,27.55,344.41,64.58,183.65,21.53,992.94,5584.15,21.63,paychex,paychex_payroll_20241130.csv
NEW015,New Hire 15,Engineering,2024-11-17,2024-11-30,80.0,42.86,4829.57,579.55,241.48,299.43,70.03,1190.49,3639.08,299.43,70.03,28.98,353.6,66.3,193.18,22.1,1033.62,5863.2,21.4,paychex,paychex_payroll_20241130.csv
NEW016,New Hire 16,Engineering,2024-11-17,2024-11-30,80.0,53.29,4510.67,541.28,225.53,279.66,65.4,1111.88,3398.79,279.66,65.4,27.06,331.3,62.12,180.43,20.71,966.69,5477.35,21.43,paychex,paychex_payroll_20241130.csv
NEW017,New Hire 17,Engineering,2024-11-17,2024-11-30,80.0,52.29,4123.0,494.76,206.15,255.63,59.78,1016.32,3106.68,255.63,59.78,24.74,319.46,59.9,164.92,19.97,904.39,5027.39,21.94,paychex,paychex_payroll_20241130.csv
NEW018,New Hire 18,Engineering,2024-11-17,2024-11-30,80.0,46.41,4189.65,502.76,209.48,259.76,60.75,1032.75,3156.9,259.76,60.75,25.14,316.59,59.36,167.59,19.79,908.97,5098.62,21.7,paychex,paychex_payroll_20241130.csv
NEW019,New Hire 19,Engineering,2024-11-17,2024-11-30,80.0,54.87,3927.66,471.32,196.38,243.52,56.95,968.17,2959.49,243.52,56.95,23.57,310.38,58.2,157.11,19.4,869.11,4796.78,22.13,paychex,paychex_payroll_20241130.csv
EMP001,Sarah Johnson,Operations,2024-12-01,2024-12-14,80.0,67.02,4646.35,557.56,232.32,288.07,67.37,1145.33,3501.03,288.07,67.37,27.88,428.84,80.41,185.85,26.8,1105.22,5751.57,23.79,paychex,paychex_payroll_20241214.csv
EMP002,Michael Chen,Engineering,2024-12-01,2024-12-14,80.0,155.73,11475.07,1377.01,573.75,711.45,166.39,2828.61,8646.47,711.45,166.39,68.85,996.58,186.86,459.0,62.29,2651.42,14126.5,23.11,paychex,paychex_payroll_20241214.csv
EMP004,David Kim,Executive,2024-12-01,2024-12-14,80.0,198.3,14237.63,1708.52,711.88,882.73,206.45,3509.57,10728.05,882.73,206.45,85.43,1269.14,237.96,569.51,79.32,3330.53,17568.16,23.39,paychex,paychex_payroll_20241214.csv
EMP007,Ashley Brown,Engineering,2024-12-01,2024-12-14,80.0,173.19,12061.27,1447.35,603.06,747.8,174.89,2973.1,9088.17,747.8,174.89,72.37,1108.46,207.84,482.45,69.28,2863.07,14924.35,23.74,paychex,paychex_payroll_20241214.csv
EMP008,Christopher Lee,Product,2024-12-01,2024-12-14,80.0,92.69,6587.21,790.47,329.36,408.41,95.51,1623.75,4963.47,408.41,95.51,39.52,593.2,111.22,263.49,37.07,1548.43,8135.65,23.51,paychex,paychex_payroll_20241214.csv
EMP011,Lauren Taylor,Engineering,2024-12-01,2024-12-14,80.0,112.56,8272.17,992.66,413.61,512.87,119.95,2039.09,6233.08,512.87,119.95,49.63,720.46,135.09,330.89,45.03,1913.91,10186.08,23.14,paychex,paychex_payroll_20241214.csv
EMP012,Daniel Garcia,Engineering,2024-12-01,2024-12-14,80.0,181.75,12551.67,1506.2,627.58,778.2,182.0,3093.99,9457.68,778.2,182.0,75.31,1163.21,218.1,502.07,72.7,2991.59,15543.26,23.83,paychex,paychex_payroll_20241214.csv
EMP014,Ryan Murphy,Product,2024-12-01,2024-12-14,80.0,160.13,11133.71,1336.05,556.69,690.29,161.44,2744.46,8389.25,690.29,161.44,66.8,1024.79,192.15,445.35,64.05,2644.87,13778.58,23.76,paychex,paychex_payroll_20241214.csv
EMP016,Kevin Scott,Product,2024-12-01,2024-12-14,80.0,85.71,6210.6,745.27,310.53,385.06,90.05,1530.91,4679.69,385.06,90.05,37.26,548.6,102.86,248.42,34.29,1446.55,7657.15,23.29,paychex,paychex_payroll_20241214.csv
EMP017,Jennifer Thompson,Executive,2024-12-01,2024-12-14,80.0,196.95,14298.73,1715.85,714.94,886.52,207.33,3524.64,10774.09,886.52,207.33,85.79,1260.41,236.33,571.95,78.78,3327.11,17625.84,23.27,paychex,paychex_payroll_20241214.csv
EMP019,Samantha Clark,Sales & Marketing,2024-12-01,2024-12-14,80.0,81.4,5828.19,699.38,291.41,361.35,84.51,1436.65,4391.54,361.35,84.51,34.97,520.97,97.68,233.13,32.56,1365.17,7193.36,23.42,paychex,paychex_payroll_20241214.csv
EMP021,Rachel Green,Executive,2024-12-01,2024-12-14,80.0,207.69,15102.85,1812.34,755.14,936.38,218.99,3722.85,11380.0,936.38,218.99,90.62,1329.26,249.24,604.11,83.08,3511.67,18614.53,23.25,paychex,paychex_payroll_20241214.csv
EMP022,Justin Adams,Engineering,2024-12-01,2024-12-14,80.0,110.35,7955.05,954.61,397.75,493.21,115.35,1960.92,5994.13,493.21,115.35,47.73,706.32,132.44,318.2,44.15,1857.39,9812.44,23.35,paychex,paychex_payroll_20241214.csv
EMP024,Andrew Wright,Product,2024-12-01,2024-12-14,80.0,137.5,9859.02,1183.08,492.95,611.26,142.96,2430.25,7428.78,611.26,142.96,59.15,879.96,164.99,394.36,55.0,2307.68,12166.7,23.41,paychex,paychex_payroll_20241214.csv
NEW011,New Hire 11,Engineering,2024-12-01,2024-12-14,80.0,50.14,3785.18,454.22,189.26,234.68,54.89,933.05,2852.13,234.68,54.89,22.71,343.2,64.35,151.41,21.45,892.69,4677.87,23.58,paychex,paychex_payroll_20241214.csv
NEW012,New Hire 12,Engineering,2024-12-01,2024-12-14,80.0,44.42,3191.82,383.02,159.59,197.89,46.28,786.78,2405.03,197.89,46.28,19.15,285.99,53.62,127.67,17.87,748.48,3940.3,23.45,paychex,paychex_payroll_20241214.csv
NEW013,New Hire 13,Engineering,2024-12-01,2024-12-14,80.0,51.64,3397.97,407.76,169.9,210.67,49.27,837.6,2560.37,210.67,49.27,20.39,311.29,58.37,135.92,19.46,805.36,4203.33,23.7,paychex,paychex_payroll_20241214.csv
NEW014,New Hire 14,Engineering,2024-12-01,2024-12-14,80.0,46.63,3736.21,448.35,186.81,231.65,54.18,920.98,2815.24,231.65,54.18,22.42,344.41,64.58,149.45,21.53,888.2,4624.42,23.77,paychex,paychex_payroll_20241214.csv
NEW015,New Hire 15,Engineering,2024-12-01,2024-12-14,80.0,42.86,3836.15,460.34,191.81,237.84,55.62,945.61,2890.54,237.84,55.62,23.02,353.6,66.3,153.45,22.1,911.93,4748.08,23.77,paychex,paychex_payroll_20241214.csv
NEW016,New Hire 16,Engineering,2024-12-01,2024-12-14,80.0,53.29,3527.81,423.34,176.39,218.72,51.15,869.61,2658.2,218.72,51.15,21.17,331.3,62.12,141.11,20.71,846.29,4374.1,23.99,paychex,paychex_payroll_20241214.csv
NEW017,New Hire 17,Engineering,2024-12-01,2024-12-14,80.0,52.29,3413.59,409.63,170.68,211.64,49.5,841.45,2572.14,211.64,49.5,20.48,319.46,59.9,136.54,19.97,817.49,4231.07,23.95,paychex,paychex_payroll_20241214.csv
NEW018,New Hire 18,Engineering,2024-12-01,2024-12-14,80.0,46.41,3638.41,436.61,181.92,225.58,52.76,896.87,2741.54,225.58,52.76,21.83,316.59,59.36,145.54,19.79,841.44,4479.85,23.13,paychex,paychex_payroll_20241214.csv
NEW019,New Hire 19,Engineering,2024-12-01,2024-12-14,80.0,54.87,3409.49,409.14,170.47,211.39,49.44,840.44,2569.05,211.39,49.44,20.46,310.38,58.2,136.38,19.4,805.64,4215.13,23.63,paychex,paychex_payroll_20241214.csv
EMP001,Sarah Johnson,Operations,2024-12-15,2024-12-28,80.0,67.02,4588.2,550.58,229.41,284.47,66.53,1130.99,3457.21,284.47,66.53,27.53,428.84,80.41,183.53,26.8,1098.1,5686.3,23.93,paychex,paychex_payroll_20241228.csv
EMP002,Michael Chen,Engineering,2024-12-15,2024-12-28,80.0,155.73,10565.05,1267.81,528.25,655.03,153.19,2604.29,7960.77,655.03,153.19,63.39,996.58,186.86,422.6,62.29,2539.94,13105.0,24.04,paychex,paychex_payroll_20241228.csv
EMP004,David Kim,Executive,2024-12-15,2024-12-28,80.0,198.3,13370.24,1604.43,668.51,828.95,193.87,3295.76,10074.47,828.95,193.87,80.22,1269.14,237.96,534.81,79.32,3224.28,16594.51,24.12,paychex,paychex_payroll_20241228.csv
EMP007,Ashley Brown,Engineering,2024-12-15,2024-12-28,80.0,173.19,12612.97,1513.56,630.65,782.0,182.89,3109.1,9503.87,782.0,182.89,75.68,1108.46,207.84,504.52,69.28,2930.66,15543.63,23.24,paychex,paychex_payroll_20241228.csv
EMP008,Christopher Lee,Product,2024-12-15,2024-12-28,80.0,92.69,6264.93,751.79,313.25,388.43,90.84,1544.31,4720.63,388.43,90.84,37.59,593.2,111.22,250.6,37.07,1508.95,7773.89,24.09,paychex,paychex_payroll_20241228.csv
EMP011,Lauren Taylor,Engineering,2024-12-15,2024-12-28,80.0,112.56,8139.72,976.77,406.99,504.66,118.03,2006.44,6133.28,504.66,118.03,48.84,720.46,135.09,325.59,45.03,1897.69,10037.41,23.31,paychex,paychex_payroll_20241228.csv
EMP012,Daniel Garcia,Engineering,2024-12-15,2024-12-28,80.0,181.75,13224.11,1586.89,661.21,819.89,191.75,3259.74,9964.37,819.89,191.75,79.34,1163.21,218.1,528.96,72.7,3073.97,16298.08,23.25,paychex,paychex_payroll_20241228.csv
EMP014,Ryan Murphy,Product,2024-12-15,2024-12-28,80.0,160.13,11705.24,1404.63,585.26,725.73,169.73,2885.34,8819.9,725.73,169.73,70.23,1024.79,192.15,468.21,64.05,2714.88,14420.13,23.19,paychex,paychex_payroll_20241228.csv
EMP016,Kevin Scott,Product,2024-12-15,2024-12-28,80.0,85.71,5755.64,690.68,287.78,356.85,83.46,1418.77,4336.88,356.85,83.46,34.53,548.6,102.86,230.23,34.29,1390.82,7146.46,24.16,paychex,paychex_payroll_20241228.csv
EMP017,Jennifer Thompson,Executive,2024-12-15,2024-12-28,80.0,196.95,13638.2,1636.58,681.91,845.57,197.75,3361.82,10276.38,845.57,197.75,81.83,1260.41,236.33,545.53,78.78,3246.19,16884.39,23.8,paychex,paychex_payroll_20241228.csv
EMP019,Samantha Clark,Sales & Marketing,2024-12-15,2024-12-28,80.0,81.4,5883.32,706.0,294.17,364.77,85.31,1450.24,4433.08,364.77,85.31,35.3,520.97,97.68,235.33,32.56,1371.92,7255.24,23.32,paychex,paychex_payroll_20241228.csv
EMP021,Rachel Green,Executive,2024-12-15,2024-12-28,80.0,207.69,14082.38,1689.89,704.12,873.11,204.19,3471.31,10611.07,873.11,204.19,84.49,1329.26,249.24,563.3,83.08,3386.67,17469.05,24.05,paychex,paychex_payroll_20241228.csv
EMP022,Justin Adams,Engineering,2024-12-15,2024-12-28,80.0,110.35,7673.75,920.85,383.69,475.77,111.27,1891.58,5782.17,475.77,111.27,46.04,706.32,132.44,306.95,44.15,1822.94,9496.69,23.76,paychex,paychex_payroll_20241228.csv
EMP024,Andrew Wright,Product,2024-12-15,2024-12-28,80.0,137.5,9352.62,1122.31,467.63,579.86,135.61,2305.42,7047.2,579.86,135.61,56.12,879.96,164.99,374.1,55.0,2245.65,11598.27,24.01,paychex,paychex_payroll_20241228.csv
NEW011,New Hire 11,Engineering,2024-12-15,2024-12-28,80.0,50.14,3900.31,468.04,195.02,241.82,56.55,961.43,2938.88,241.82,56.55,23.4,343.2,64.35,156.01,21.45,906.79,4807.1,23.25,paychex,paychex_payroll_20241228.csv
NEW012,New Hire 12,Engineering,2024-12-15,2024-12-28,80.0,44.42,3231.16,387.74,161.56,200.33,46.85,796.48,2434.68,200.33,46.85,19.39,285.99,53.62,129.25,17.87,753.3,3984.47,23.31,paychex,paychex_payroll_20241228.csv
NEW013,New Hire 13,Engineering,2024-12-15,2024-12-28,80.0,51.64,3530.01,423.6,176.5,218.86,51.19,870.15,2659.87,218.86,51.19,21.18,311.29,58.37,141.2,19.46,821.54,4351.55,23.27,paychex,paychex_payroll_20241228.csv
NEW014,New Hire 14,Engineering,2024-12-15,2024-12-28,80.0,46.63,3661.85,439.42,183.09,227.03,53.1,902.65,2759.2,227.03,53.1,21.97,344.41,64.58,146.47,21.53,879.09,4540.94,24.01,paychex,paychex_payroll_20241228.csv
NEW015,New Hire 15,Engineering,2024-12-15,2024-12-28,80.0,42.86,3865.35,463.84,193.27,239.65,56.05,952.81,2912.54,239.65,56.05,23.19,353.6,66.3,154.61,22.1,915.5,4780.85,23.68,paychex,paychex_payroll_20241228.csv
NEW016,New Hire 16,Engineering,2024-12-15,2024-12-28,80.0,53.29,3611.85,433.42,180.59,223.93,52.37,890.32,2721.53,223.93,52.37,21.67,331.3,62.12,144.47,20.71,856.58,4468.43,23.72,paychex,paychex_payroll_20241228.csv
NEW017,New Hire 17,Engineering,2024-12-15,2024-12-28,80.0,52.29,3576.0,429.12,178.8,221.71,51.85,881.48,2694.51,221.71,51.85,21.46,319.46,59.9,143.04,19.97,837.38,4413.38,23.42,paychex,paychex_payroll_20241228.csv
NEW018,New Hire 18,Engineering,2024-12-15,2024-12-28,80.0,46.41,3391.1,406.93,169.56,210.25,49.17,835.91,2555.2,210.25,49.17,20.35,316.59,59.36,135.64,19.79,811.15,4202.25,23.92,paychex,paychex_payroll_20241228.csv
